Station_Name,Year,Month,Measure,Type,Value,Block
Srimangal,2016,5,Temperature,Minimum,22.9,B01
Srimangal,2016,6,Temperature,Minimum,25.2,B01
Srimangal,2016,7,Temperature,Minimum,25.5,B01
Srimangal,2016,8,Temperature,Minimum,25.5,B01
Srimangal,2016,9,Temperature,Minimum,25.3,B01
Srimangal,2016,10,Temperature,Minimum,23.4,B01
Srimangal,2016,11,Temperature,Minimum,17.1,B01
Srimangal,2016,12,Temperature,Minimum,12.8,B01
Ishurdi,2011,1,Temperature,Minimum,8.4,B01
Ishurdi,2011,2,Temperature,Minimum,12.5,B01
Ishurdi,2011,3,Temperature,Minimum,18.7,B01
Ishurdi,2011,4,Temperature,Minimum,22.1,B01
Ishurdi,2011,5,Temperature,Minimum,24,B01
Ishurdi,2011,6,Temperature,Minimum,26.1,B01
Ishurdi,2011,7,Temperature,Minimum,26.3,B01
Ishurdi,2011,8,Temperature,Minimum,26.1,B01
Ishurdi,2011,9,Temperature,Minimum,26,B01
Ishurdi,2011,10,Temperature,Minimum,23.3,B01
Ishurdi,2011,11,Temperature,Minimum,16.8,B01
Ishurdi,2011,12,Temperature,Minimum,12.3,B01
Ishurdi,2012,1,Temperature,Minimum,11.5,B01
Ishurdi,2012,2,Temperature,Minimum,12.4,B01
Ishurdi,2012,3,Temperature,Minimum,17.8,B01
Ishurdi,2012,4,Temperature,Minimum,23,B01
Ishurdi,2012,5,Temperature,Minimum,25.6,B01
Ishurdi,2012,6,Temperature,Minimum,26.7,B01
Ishurdi,2012,7,Temperature,Minimum,26.4,B01
Ishurdi,2012,8,Temperature,Minimum,26.6,B01
Ishurdi,2012,9,Temperature,Minimum,26.2,B01
Ishurdi,2012,10,Temperature,Minimum,21.7,B01
Ishurdi,2012,11,Temperature,Minimum,16.2,B01
Ishurdi,2012,12,Temperature,Minimum,11.7,B01
Ishurdi,2013,1,Temperature,Minimum,8.6,B01
Ishurdi,2013,2,Temperature,Minimum,13,B01
Ishurdi,2013,3,Temperature,Minimum,18.2,B01
Ishurdi,2013,4,Temperature,Minimum,23.1,B01
Ishurdi,2013,5,Temperature,Minimum,24.9,B01
Ishurdi,2013,6,Temperature,Minimum,26.6,B01
Ishurdi,2013,7,Temperature,Minimum,26.7,B01
Ishurdi,2013,8,Temperature,Minimum,26.1,B01
Ishurdi,2013,9,Temperature,Minimum,26,B01
Ishurdi,2013,10,Temperature,Minimum,23.6,B01
Ishurdi,2013,11,Temperature,Minimum,15.5,B01
Ishurdi,2013,12,Temperature,Minimum,12.2,B01
Ishurdi,2014,1,Temperature,Minimum,10.5,B01
Ishurdi,2014,2,Temperature,Minimum,12.6,B01
Ishurdi,2014,3,Temperature,Minimum,17.4,B01
Ishurdi,2014,4,Temperature,Minimum,23,B01
Ishurdi,2014,5,Temperature,Minimum,25.7,B01
Ishurdi,2014,6,Temperature,Minimum,26,B01
Ishurdi,2014,7,Temperature,Minimum,26.4,B01
Ishurdi,2014,8,Temperature,Minimum,25.9,B01
Ishurdi,2014,9,Temperature,Minimum,25.3,B01
Ishurdi,2014,10,Temperature,Minimum,21.9,B01
Ishurdi,2014,11,Temperature,Minimum,15.5,B01
Ishurdi,2014,12,Temperature,Minimum,11.7,B01
Ishurdi,2015,1,Temperature,Minimum,11.1,B01
Ishurdi,2015,2,Temperature,Minimum,14.2,B01
Ishurdi,2015,3,Temperature,Minimum,17.9,B01
Ishurdi,2015,4,Temperature,Minimum,22.2,B01
Ishurdi,2015,5,Temperature,Minimum,24.7,B01
Ishurdi,2015,6,Temperature,Minimum,26.5,B01
Ishurdi,2015,7,Temperature,Minimum,26.2,B01
Ishurdi,2015,8,Temperature,Minimum,26.8,B01
Ishurdi,2015,9,Temperature,Minimum,25.8,B01
Ishurdi,2015,10,Temperature,Minimum,23,B01
Ishurdi,2015,11,Temperature,Minimum,18,B01
Ishurdi,2015,12,Temperature,Minimum,13.6,B01
Ishurdi,2016,1,Temperature,Minimum,10.9,B01
Ishurdi,2016,2,Temperature,Minimum,15.8,B01
Ishurdi,2016,3,Temperature,Minimum,19.8,B01
Ishurdi,2016,4,Temperature,Minimum,25.4,B01
Ishurdi,2016,5,Temperature,Minimum,24.1,B01
Ishurdi,2016,6,Temperature,Minimum,26.2,B01
Ishurdi,2016,7,Temperature,Minimum,26.6,B01
Ishurdi,2016,8,Temperature,Minimum,26.5,B01
Ishurdi,2016,9,Temperature,Minimum,26.2,B01
Ishurdi,2016,10,Temperature,Minimum,24.3,B01
Ishurdi,2016,11,Temperature,Minimum,17.9,B01
Ishurdi,2016,12,Temperature,Minimum,13.6,B01
Dhaka,2011,1,Temperature,Minimum,12.2,B01
Dhaka,2011,2,Temperature,Minimum,16.9,B01
Dhaka,2011,3,Temperature,Minimum,21.5,B01
Dhaka,2011,4,Temperature,Minimum,23.2,B01
Dhaka,2011,5,Temperature,Minimum,24.6,B01
Dhaka,2011,6,Temperature,Minimum,26.2,B01
Dhaka,2011,7,Temperature,Minimum,26.7,B01
Dhaka,2011,8,Temperature,Minimum,26.5,B01
Dhaka,2011,9,Temperature,Minimum,26.3,B01
Dhaka,2011,10,Temperature,Minimum,24.7,B01
Dhaka,2011,11,Temperature,Minimum,19.1,B01
Dhaka,2011,12,Temperature,Minimum,15,B01
Dhaka,2012,1,Temperature,Minimum,14.4,B01
Dhaka,2012,2,Temperature,Minimum,16,B01
Dhaka,2012,3,Temperature,Minimum,22.1,B01
Dhaka,2012,4,Temperature,Minimum,23.7,B01
Dhaka,2012,5,Temperature,Minimum,25.7,B01
Dhaka,2012,6,Temperature,Minimum,26.9,B01
Dhaka,2012,7,Temperature,Minimum,26.6,B01
Dhaka,2012,8,Temperature,Minimum,26.5,B01
Dhaka,2012,9,Temperature,Minimum,26.7,B01
Dhaka,2012,10,Temperature,Minimum,24.2,B01
Dhaka,2012,11,Temperature,Minimum,19.1,B01
Dhaka,2012,12,Temperature,Minimum,14.5,B01
Dhaka,2013,1,Temperature,Minimum,12.2,B01
Dhaka,2013,2,Temperature,Minimum,17.5,B01
Dhaka,2013,3,Temperature,Minimum,22,B01
Dhaka,2013,4,Temperature,Minimum,24.3,B01
Dhaka,2013,5,Temperature,Minimum,24.8,B01
Dhaka,2013,6,Temperature,Minimum,27.1,B01
Dhaka,2013,7,Temperature,Minimum,27,B01
Dhaka,2013,8,Temperature,Minimum,26.2,B01
Dhaka,2013,9,Temperature,Minimum,26.3,B01
Dhaka,2013,10,Temperature,Minimum,24.3,B01
Dhaka,2013,11,Temperature,Minimum,18.5,B01
Dhaka,2013,12,Temperature,Minimum,15.6,B01
Dhaka,2014,1,Temperature,Minimum,13.6,B01
Dhaka,2014,2,Temperature,Minimum,15.7,B01
Dhaka,2014,3,Temperature,Minimum,20.5,B01
Dhaka,2014,4,Temperature,Minimum,25.1,B01
Dhaka,2014,5,Temperature,Minimum,26.6,B01
Dhaka,2014,6,Temperature,Minimum,26.4,B01
Dhaka,2014,7,Temperature,Minimum,26.8,B01
Dhaka,2014,8,Temperature,Minimum,26.3,B01
Dhaka,2014,9,Temperature,Minimum,26.4,B01
Dhaka,2014,10,Temperature,Minimum,24,B01
Dhaka,2014,11,Temperature,Minimum,19.6,B01
Dhaka,2014,12,Temperature,Minimum,15,B01
Dhaka,2015,1,Temperature,Minimum,14.6,B01
Dhaka,2015,2,Temperature,Minimum,17,B01
Dhaka,2015,3,Temperature,Minimum,20.6,B01
Dhaka,2015,4,Temperature,Minimum,23.3,B01
Dhaka,2015,5,Temperature,Minimum,25.4,B01
Dhaka,2015,6,Temperature,Minimum,26.6,B01
Dhaka,2015,7,Temperature,Minimum,26,B01
Dhaka,2015,8,Temperature,Minimum,26.9,B01
Dhaka,2015,9,Temperature,Minimum,26,B01
Dhaka,2015,10,Temperature,Minimum,24.1,B01
Dhaka,2015,11,Temperature,Minimum,19.9,B01
Dhaka,2015,12,Temperature,Minimum,16.2,B01
Dhaka,2016,1,Temperature,Minimum,14.1,B01
Dhaka,2016,2,Temperature,Minimum,19,B01
Dhaka,2016,3,Temperature,Minimum,22.5,B01
Dhaka,2016,4,Temperature,Minimum,26.9,B01
Dhaka,2016,5,Temperature,Minimum,24.9,B01
Dhaka,2016,6,Temperature,Minimum,27,B01
Dhaka,2016,7,Temperature,Minimum,26.5,B01
Dhaka,2016,8,Temperature,Minimum,26.8,B01
Dhaka,2016,9,Temperature,Minimum,26.6,B01
Dhaka,2016,10,Temperature,Minimum,25.2,B01
Dhaka,2016,11,Temperature,Minimum,20.2,B01
Dhaka,2016,12,Temperature,Minimum,17,B01
Comilla,2011,1,Temperature,Minimum,11.3,B01
Comilla,2011,2,Temperature,Minimum,15.8,B01
Comilla,2011,3,Temperature,Minimum,19.7,B01
Comilla,2011,4,Temperature,Minimum,22,B01
Comilla,2011,5,Temperature,Minimum,24,B01
Comilla,2011,6,Temperature,Minimum,25.9,B01
Comilla,2011,7,Temperature,Minimum,25.9,B01
Comilla,2011,8,Temperature,Minimum,25.6,B01
Comilla,2011,9,Temperature,Minimum,25.6,B01
Comilla,2011,10,Temperature,Minimum,23.9,B01
Comilla,2011,11,Temperature,Minimum,18.1,B01
Comilla,2011,12,Temperature,Minimum,14.4,B01
Comilla,2012,1,Temperature,Minimum,12.9,B01
Comilla,2012,2,Temperature,Minimum,14.6,B01
Comilla,2012,3,Temperature,Minimum,21.6,B01
Comilla,2012,4,Temperature,Minimum,22.7,B01
Comilla,2012,5,Temperature,Minimum,25,B01
Comilla,2012,6,Temperature,Minimum,25.7,B01
Comilla,2012,7,Temperature,Minimum,25.8,B01
Comilla,2012,8,Temperature,Minimum,25.8,B01
Comilla,2012,9,Temperature,Minimum,25.8,B01
Comilla,2012,10,Temperature,Minimum,23.4,B01
Comilla,2012,11,Temperature,Minimum,18.6,B01
Comilla,2012,12,Temperature,Minimum,13.3,B01
Comilla,2013,1,Temperature,Minimum,10.9,B01
Comilla,2013,2,Temperature,Minimum,15.7,B01
Comilla,2013,3,Temperature,Minimum,20.4,B01
Comilla,2013,4,Temperature,Minimum,23.3,B01
Comilla,2013,5,Temperature,Minimum,24.1,B01
Comilla,2013,6,Temperature,Minimum,26.5,B01
Comilla,2013,7,Temperature,Minimum,26.1,B01
Comilla,2013,8,Temperature,Minimum,25.8,B01
Comilla,2013,9,Temperature,Minimum,25.7,B01
Comilla,2013,10,Temperature,Minimum,24.1,B01
Comilla,2013,11,Temperature,Minimum,17.8,B01
Comilla,2013,12,Temperature,Minimum,14.2,B01
Comilla,2014,1,Temperature,Minimum,12.8,B01
Comilla,2014,2,Temperature,Minimum,15.1,B01
Comilla,2014,3,Temperature,Minimum,19.4,B01
Comilla,2014,4,Temperature,Minimum,23.7,B01
Comilla,2014,5,Temperature,Minimum,25.7,B01
Comilla,2014,6,Temperature,Minimum,25.8,B01
Comilla,2014,7,Temperature,Minimum,26.5,B01
Comilla,2014,8,Temperature,Minimum,26,B01
Comilla,2014,9,Temperature,Minimum,25.8,B01
Comilla,2014,10,Temperature,Minimum,23.9,B01
Comilla,2014,11,Temperature,Minimum,18.7,B01
Comilla,2014,12,Temperature,Minimum,14.4,B01
Comilla,2015,1,Temperature,Minimum,14,B01
Comilla,2015,2,Temperature,Minimum,15.7,B01
Comilla,2015,3,Temperature,Minimum,18.8,B01
Comilla,2015,4,Temperature,Minimum,22.4,B01
Comilla,2015,5,Temperature,Minimum,25.1,B01
Comilla,2015,6,Temperature,Minimum,26,B01
Comilla,2015,7,Temperature,Minimum,25.5,B01
Comilla,2015,8,Temperature,Minimum,26.4,B01
Comilla,2015,9,Temperature,Minimum,25.7,B01
Comilla,2015,10,Temperature,Minimum,24.3,B01
Comilla,2015,11,Temperature,Minimum,19.5,B01
Comilla,2015,12,Temperature,Minimum,15.2,B01
Comilla,2016,1,Temperature,Minimum,13.2,B01
Comilla,2016,2,Temperature,Minimum,19.1,B01
Comilla,2016,3,Temperature,Minimum,21.8,B01
Comilla,2016,4,Temperature,Minimum,26.1,B01
Comilla,2016,5,Temperature,Minimum,24.5,B01
Comilla,2016,6,Temperature,Minimum,26.2,B01
Comilla,2016,7,Temperature,Minimum,26,B01
Comilla,2016,8,Temperature,Minimum,26.2,B01
Comilla,2016,9,Temperature,Minimum,26.1,B01
Comilla,2016,10,Temperature,Minimum,24.6,B01
Comilla,2016,11,Temperature,Minimum,19.8,B01
Comilla,2016,12,Temperature,Minimum,15.9,B01
Chandpur,2011,1,Temperature,Minimum,12,B01
Chandpur,2011,2,Temperature,Minimum,16.1,B01
Chandpur,2011,3,Temperature,Minimum,20.3,B01
Chandpur,2011,4,Temperature,Minimum,22.6,B01
Chandpur,2011,5,Temperature,Minimum,24.4,B01
Chandpur,2011,6,Temperature,Minimum,26,B01
Chandpur,2011,7,Temperature,Minimum,26,B01
Chandpur,2011,8,Temperature,Minimum,26,B01
Chandpur,2011,9,Temperature,Minimum,26,B01
Chandpur,2011,10,Temperature,Minimum,24.7,B01
Chandpur,2011,11,Temperature,Minimum,19.1,B01
Chandpur,2011,12,Temperature,Minimum,15.3,B01
Chandpur,2012,1,Temperature,Minimum,14,B01
Chandpur,2012,2,Temperature,Minimum,15.2,B01
Chandpur,2012,3,Temperature,Minimum,21.6,B01
Chandpur,2012,4,Temperature,Minimum,23.5,B01
Chandpur,2012,5,Temperature,Minimum,25.6,B01
Chandpur,2012,6,Temperature,Minimum,26.4,B01
Chandpur,2012,7,Temperature,Minimum,26.4,B01
Chandpur,2012,8,Temperature,Minimum,26.1,B01
Chandpur,2012,9,Temperature,Minimum,26.3,B01
Chandpur,2012,10,Temperature,Minimum,24.1,B01
Chandpur,2012,11,Temperature,Minimum,19.3,B01
Chandpur,2012,12,Temperature,Minimum,14.1,B01
Chandpur,2013,1,Temperature,Minimum,11.7,B01
Chandpur,2013,2,Temperature,Minimum,16,B01
Chandpur,2013,3,Temperature,Minimum,21.3,B01
Chandpur,2013,4,Temperature,Minimum,23.8,B01
Chandpur,2013,5,Temperature,Minimum,24.4,B01
Chandpur,2013,6,Temperature,Minimum,26.3,B01
Chandpur,2013,7,Temperature,Minimum,26.4,B01
Chandpur,2013,8,Temperature,Minimum,26.2,B01
Chandpur,2013,9,Temperature,Minimum,26,B01
Chandpur,2013,10,Temperature,Minimum,24.5,B01
Chandpur,2013,11,Temperature,Minimum,19.1,B01
Chandpur,2013,12,Temperature,Minimum,15.8,B01
Chandpur,2014,1,Temperature,Minimum,13.5,B01
Chandpur,2014,2,Temperature,Minimum,15.4,B01
Chandpur,2014,3,Temperature,Minimum,20,B01
Chandpur,2014,4,Temperature,Minimum,24.9,B01
Chandpur,2014,5,Temperature,Minimum,25.8,B01
Chandpur,2014,6,Temperature,Minimum,26.2,B01
Chandpur,2014,7,Temperature,Minimum,26.3,B01
Chandpur,2014,8,Temperature,Minimum,26.3,B01
Chandpur,2014,9,Temperature,Minimum,26,B01
Chandpur,2014,10,Temperature,Minimum,24.1,B01
Chandpur,2014,11,Temperature,Minimum,19.5,B01
Chandpur,2014,12,Temperature,Minimum,15.2,B01
Chandpur,2015,1,Temperature,Minimum,14.5,B01
Chandpur,2015,2,Temperature,Minimum,16,B01
Chandpur,2015,3,Temperature,Minimum,19.7,B01
Chandpur,2015,4,Temperature,Minimum,22.7,B01
Chandpur,2015,5,Temperature,Minimum,25,B01
Chandpur,2015,6,Temperature,Minimum,26,B01
Chandpur,2015,7,Temperature,Minimum,25.6,B01
Chandpur,2015,8,Temperature,Minimum,26.2,B01
Chandpur,2015,9,Temperature,Minimum,26,B01
Chandpur,2015,10,Temperature,Minimum,24.5,B01
Chandpur,2015,11,Temperature,Minimum,20.5,B01
Chandpur,2015,12,Temperature,Minimum,16.2,B01
Chandpur,2016,1,Temperature,Minimum,13.6,B01
Chandpur,2016,2,Temperature,Minimum,19,B01
Chandpur,2016,3,Temperature,Minimum,22,B01
Chandpur,2016,4,Temperature,Minimum,25.9,B01
Chandpur,2016,5,Temperature,Minimum,24.7,B01
Chandpur,2016,6,Temperature,Minimum,26.2,B01
Chandpur,2016,7,Temperature,Minimum,26.2,B01
Chandpur,2016,8,Temperature,Minimum,26.1,B01
Chandpur,2016,9,Temperature,Minimum,26.3,B01
Chandpur,2016,10,Temperature,Minimum,25.1,B01
Chandpur,2016,11,Temperature,Minimum,20,B01
Chandpur,2016,12,Temperature,Minimum,16.9,B01
Jessore,2011,1,Temperature,Minimum,9.3,B01
Jessore,2011,2,Temperature,Minimum,13.9,B01
Jessore,2011,3,Temperature,Minimum,19.2,B01
Jessore,2011,4,Temperature,Minimum,22.4,B01
Jessore,2011,5,Temperature,Minimum,25,B01
Jessore,2011,6,Temperature,Minimum,26,B01
Jessore,2011,7,Temperature,Minimum,26.2,B01
Jessore,2011,8,Temperature,Minimum,25.9,B01
Jessore,2011,9,Temperature,Minimum,25.5,B01
Jessore,2011,10,Temperature,Minimum,23.2,B01
Jessore,2011,11,Temperature,Minimum,16.7,B01
Jessore,2011,12,Temperature,Minimum,12.1,B01
Jessore,2012,1,Temperature,Minimum,11.7,B01
Jessore,2012,2,Temperature,Minimum,13.1,B01
Jessore,2012,3,Temperature,Minimum,19.7,B01
Jessore,2012,4,Temperature,Minimum,23.3,B01
Jessore,2012,5,Temperature,Minimum,25.7,B01
Jessore,2012,6,Temperature,Minimum,27.1,B01
Jessore,2012,7,Temperature,Minimum,26.7,B01
Jessore,2012,8,Temperature,Minimum,26.3,B01
Jessore,2012,9,Temperature,Minimum,25.9,B01
Jessore,2012,10,Temperature,Minimum,22.1,B01
Jessore,2012,11,Temperature,Minimum,16.7,B01
Jessore,2012,12,Temperature,Minimum,11.9,B01
Jessore,2013,1,Temperature,Minimum,9.3,B01
Jessore,2013,2,Temperature,Minimum,13.5,B01
Jessore,2013,3,Temperature,Minimum,19.6,B01
Jessore,2013,4,Temperature,Minimum,23.5,B01
Jessore,2013,5,Temperature,Minimum,25.2,B01
Jessore,2013,6,Temperature,Minimum,26.4,B01
Jessore,2013,7,Temperature,Minimum,26.4,B01
Jessore,2013,8,Temperature,Minimum,25.9,B01
Jessore,2013,9,Temperature,Minimum,25.8,B01
Jessore,2013,10,Temperature,Minimum,23.9,B01
Jessore,2013,11,Temperature,Minimum,16,B01
Jessore,2013,12,Temperature,Minimum,13,B01
Jessore,2014,1,Temperature,Minimum,10.9,B01
Jessore,2014,2,Temperature,Minimum,13.5,B01
Jessore,2014,3,Temperature,Minimum,18.4,B01
Jessore,2014,4,Temperature,Minimum,24.2,B01
Jessore,2014,5,Temperature,Minimum,26,B01
Jessore,2014,6,Temperature,Minimum,26.4,B01
Jessore,2014,7,Temperature,Minimum,26.6,B01
Jessore,2014,8,Temperature,Minimum,26.3,B01
Jessore,2014,9,Temperature,Minimum,25.7,B01
Jessore,2014,10,Temperature,Minimum,22.5,B01
Jessore,2014,11,Temperature,Minimum,15.9,B01
Jessore,2014,12,Temperature,Minimum,11.7,B01
Jessore,2015,1,Temperature,Minimum,12,B01
Jessore,2015,2,Temperature,Minimum,15.3,B01
Jessore,2015,3,Temperature,Minimum,18.6,B01
Jessore,2015,4,Temperature,Minimum,23.2,B01
Jessore,2015,5,Temperature,Minimum,25.9,B01
Jessore,2015,6,Temperature,Minimum,26.6,B01
Jessore,2015,7,Temperature,Minimum,25.7,B01
Jessore,2015,8,Temperature,Minimum,26.8,B01
Jessore,2015,9,Temperature,Minimum,26.2,B01
Jessore,2015,10,Temperature,Minimum,23.3,B01
Jessore,2015,11,Temperature,Minimum,17.9,B01
Jessore,2015,12,Temperature,Minimum,13.8,B01
Jessore,2016,1,Temperature,Minimum,11,B01
Jessore,2016,2,Temperature,Minimum,17.6,B01
Jessore,2016,3,Temperature,Minimum,21,B01
Jessore,2016,4,Temperature,Minimum,25.7,B01
Jessore,2016,5,Temperature,Minimum,25,B01
Jessore,2016,6,Temperature,Minimum,26,B01
Jessore,2016,7,Temperature,Minimum,26.1,B01
Jessore,2016,8,Temperature,Minimum,26.5,B01
Jessore,2016,9,Temperature,Minimum,26.5,B01
Jessore,2016,10,Temperature,Minimum,24,B01
Jessore,2016,11,Temperature,Minimum,17.4,B01
Jessore,2016,12,Temperature,Minimum,13.3,B01
Faridpur,2011,1,Temperature,Minimum,10.6,B01
Faridpur,2011,2,Temperature,Minimum,15,B01
Faridpur,2011,3,Temperature,Minimum,19.9,B01
Faridpur,2011,4,Temperature,Minimum,22.2,B01
Faridpur,2011,5,Temperature,Minimum,24.3,B01
Faridpur,2011,6,Temperature,Minimum,26,B01
Faridpur,2011,7,Temperature,Minimum,26.4,B01
Faridpur,2011,8,Temperature,Minimum,26.3,B01
Faridpur,2011,9,Temperature,Minimum,26.2,B01
Faridpur,2011,10,Temperature,Minimum,24.7,B01
Faridpur,2011,11,Temperature,Minimum,18.4,B01
Faridpur,2011,12,Temperature,Minimum,14.1,B01
Faridpur,2012,1,Temperature,Minimum,13.2,B01
Faridpur,2012,2,Temperature,Minimum,14.1,B01
Faridpur,2012,3,Temperature,Minimum,20.4,B01
Faridpur,2012,4,Temperature,Minimum,23.1,B01
Faridpur,2012,5,Temperature,Minimum,25.2,B01
Faridpur,2012,6,Temperature,Minimum,26.5,B01
Faridpur,2012,7,Temperature,Minimum,26.4,B01
Faridpur,2012,8,Temperature,Minimum,26.5,B01
Faridpur,2012,9,Temperature,Minimum,26.4,B01
Faridpur,2012,10,Temperature,Minimum,23.6,B01
Faridpur,2012,11,Temperature,Minimum,18.2,B01
Faridpur,2012,12,Temperature,Minimum,13.3,B01
Faridpur,2013,1,Temperature,Minimum,10.4,B01
Faridpur,2013,2,Temperature,Minimum,15,B01
Faridpur,2013,3,Temperature,Minimum,20.2,B01
Faridpur,2013,4,Temperature,Minimum,23.7,B01
Faridpur,2013,5,Temperature,Minimum,24.5,B01
Faridpur,2013,6,Temperature,Minimum,26.7,B01
Faridpur,2013,7,Temperature,Minimum,26.6,B01
Faridpur,2013,8,Temperature,Minimum,26.3,B01
Faridpur,2013,9,Temperature,Minimum,26.2,B01
Faridpur,2013,10,Temperature,Minimum,24.2,B01
Faridpur,2013,11,Temperature,Minimum,17.5,B01
Faridpur,2013,12,Temperature,Minimum,14.4,B01
Faridpur,2014,1,Temperature,Minimum,11.8,B01
Faridpur,2014,2,Temperature,Minimum,14,B01
Faridpur,2014,3,Temperature,Minimum,18.8,B01
Faridpur,2014,4,Temperature,Minimum,23.8,B01
Faridpur,2014,5,Temperature,Minimum,25.4,B01
Faridpur,2014,6,Temperature,Minimum,26.1,B01
Faridpur,2014,7,Temperature,Minimum,26.6,B01
Faridpur,2014,8,Temperature,Minimum,26.3,B01
Faridpur,2014,9,Temperature,Minimum,26.2,B01
Faridpur,2014,10,Temperature,Minimum,23.5,B01
Faridpur,2014,11,Temperature,Minimum,17.9,B01
Faridpur,2014,12,Temperature,Minimum,13.9,B01
Faridpur,2015,1,Temperature,Minimum,13,B01
Faridpur,2015,2,Temperature,Minimum,15.4,B01
Faridpur,2015,3,Temperature,Minimum,18.7,B01
Faridpur,2015,4,Temperature,Minimum,22.6,B01
Faridpur,2015,5,Temperature,Minimum,25.2,B01
Faridpur,2015,6,Temperature,Minimum,26.2,B01
Faridpur,2015,7,Temperature,Minimum,26,B01
Faridpur,2015,8,Temperature,Minimum,26.7,B01
Faridpur,2015,9,Temperature,Minimum,26.2,B01
Faridpur,2015,10,Temperature,Minimum,23.8,B01
Faridpur,2015,11,Temperature,Minimum,19,B01
Faridpur,2015,12,Temperature,Minimum,15.1,B01
Faridpur,2016,1,Temperature,Minimum,11.9,B01
Faridpur,2016,2,Temperature,Minimum,17.8,B01
Faridpur,2016,3,Temperature,Minimum,21,B01
Faridpur,2016,4,Temperature,Minimum,26.2,B01
Faridpur,2016,5,Temperature,Minimum,24.7,B01
Faridpur,2016,6,Temperature,Minimum,26.2,B01
Faridpur,2016,7,Temperature,Minimum,26.3,B01
Faridpur,2016,8,Temperature,Minimum,26.6,B01
Faridpur,2016,9,Temperature,Minimum,26.3,B01
Faridpur,2016,10,Temperature,Minimum,24.4,B01
Faridpur,2016,11,Temperature,Minimum,18.7,B01
Faridpur,2016,12,Temperature,Minimum,15.1,B01
Madaripur,2011,1,Temperature,Minimum,10.7,B01
Madaripur,2011,2,Temperature,Minimum,14.7,B01
Madaripur,2011,3,Temperature,Minimum,19.4,B01
Madaripur,2011,4,Temperature,Minimum,22.1,B01
Madaripur,2011,5,Temperature,Minimum,24.3,B01
Madaripur,2011,6,Temperature,Minimum,25.9,B01
Madaripur,2011,7,Temperature,Minimum,26.1,B01
Madaripur,2011,8,Temperature,Minimum,26,B01
Madaripur,2011,9,Temperature,Minimum,26.1,B01
Madaripur,2011,10,Temperature,Minimum,24.2,B01
Madaripur,2011,11,Temperature,Minimum,18.1,B01
Madaripur,2011,12,Temperature,Minimum,14,B01
Madaripur,2012,1,Temperature,Minimum,12.9,B01
Madaripur,2012,2,Temperature,Minimum,13.9,B01
Madaripur,2012,3,Temperature,Minimum,21.1,B01
Madaripur,2012,4,Temperature,Minimum,22.9,B01
Madaripur,2012,5,Temperature,Minimum,25.1,B01
Madaripur,2012,6,Temperature,Minimum,26.4,B01
Madaripur,2012,7,Temperature,Minimum,26.2,B01
Madaripur,2012,8,Temperature,Minimum,26.2,B01
Madaripur,2012,9,Temperature,Minimum,25.9,B01
Madaripur,2012,10,Temperature,Minimum,23.1,B01
Madaripur,2012,11,Temperature,Minimum,18,B01
Madaripur,2012,12,Temperature,Minimum,12.6,B01
Madaripur,2013,1,Temperature,Minimum,9.9,B01
Madaripur,2013,2,Temperature,Minimum,14.7,B01
Madaripur,2013,3,Temperature,Minimum,20.3,B01
Madaripur,2013,4,Temperature,Minimum,23.4,B01
Madaripur,2013,5,Temperature,Minimum,24.1,B01
Madaripur,2013,6,Temperature,Minimum,26.4,B01
Madaripur,2013,7,Temperature,Minimum,26.3,B01
Madaripur,2013,8,Temperature,Minimum,26,B01
Madaripur,2013,9,Temperature,Minimum,25.8,B01
Madaripur,2013,10,Temperature,Minimum,23.9,B01
Madaripur,2013,11,Temperature,Minimum,18.8,B01
Madaripur,2013,12,Temperature,Minimum,12.7,B01
Madaripur,2014,1,Temperature,Minimum,11.3,B01
Madaripur,2014,2,Temperature,Minimum,13.8,B01
Madaripur,2014,3,Temperature,Minimum,18.7,B01
Madaripur,2014,4,Temperature,Minimum,23.6,B01
Madaripur,2014,5,Temperature,Minimum,25,B01
Madaripur,2014,6,Temperature,Minimum,25.7,B01
Madaripur,2014,7,Temperature,Minimum,26.2,B01
Madaripur,2014,8,Temperature,Minimum,25.7,B01
Madaripur,2014,9,Temperature,Minimum,25.5,B01
Madaripur,2014,10,Temperature,Minimum,22.9,B01
Madaripur,2014,11,Temperature,Minimum,17.4,B01
Madaripur,2014,12,Temperature,Minimum,13.4,B01
Madaripur,2015,1,Temperature,Minimum,12.7,B01
Madaripur,2015,2,Temperature,Minimum,14.9,B01
Madaripur,2015,3,Temperature,Minimum,18,B01
Madaripur,2015,4,Temperature,Minimum,22.7,B01
Madaripur,2015,5,Temperature,Minimum,24.8,B01
Madaripur,2015,6,Temperature,Minimum,26,B01
Madaripur,2015,7,Temperature,Minimum,25.6,B01
Madaripur,2015,8,Temperature,Minimum,26.2,B01
Madaripur,2015,9,Temperature,Minimum,25.8,B01
Madaripur,2015,10,Temperature,Minimum,23.6,B01
Madaripur,2015,11,Temperature,Minimum,18.8,B01
Madaripur,2015,12,Temperature,Minimum,14.9,B01
Madaripur,2016,1,Temperature,Minimum,12,B01
Madaripur,2016,2,Temperature,Minimum,18.1,B01
Madaripur,2016,3,Temperature,Minimum,21.1,B01
Madaripur,2016,4,Temperature,Minimum,25.8,B01
Madaripur,2016,5,Temperature,Minimum,24.6,B01
Madaripur,2016,6,Temperature,Minimum,26.1,B01
